# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 5.440700054E-01 3.500000000E+00
 5.471600294E-01 3.525000095E+00
 5.502300262E-01 3.549999952E+00
 5.532799959E-01 3.575000048E+00
 5.562999845E-01 3.599999905E+00
 5.593100190E-01 3.625000000E+00
 5.622900128E-01 3.650000095E+00
 5.652599931E-01 3.674999952E+00
 5.681999922E-01 3.700000048E+00
 5.711299777E-01 3.724999905E+00
 5.740299821E-01 3.750000000E+00
 5.769199729E-01 3.775000095E+00
 5.797799826E-01 3.799999952E+00
 5.826299787E-01 3.825000048E+00
 5.854600072E-01 3.849999905E+00
 5.882700086E-01 3.875000000E+00
 5.910599828E-01 3.900000095E+00
 5.938400030E-01 3.924999952E+00
 5.965999961E-01 3.950000048E+00
 5.993400216E-01 3.974999905E+00
 6.020600200E-01 4.000000000E+00
 6.047700047E-01 4.025000095E+00
 6.074600220E-01 4.050000191E+00
 6.101300120E-01 4.074999809E+00
 6.127799749E-01 4.099999905E+00
 6.154199839E-01 4.125000000E+00
 6.180499792E-01 4.150000095E+00
 6.206600070E-01 4.175000191E+00
 6.232500076E-01 4.199999809E+00
 6.258299947E-01 4.224999905E+00
 6.283900142E-01 4.250000000E+00
 6.309400201E-01 4.275000095E+00
 6.334699988E-01 4.300000191E+00
 6.359900236E-01 4.324999809E+00
 6.384900212E-01 4.349999905E+00
 6.409800053E-01 4.375000000E+00
 6.434500217E-01 4.400000095E+00
 6.459100246E-01 4.425000191E+00
 6.483600140E-01 4.449999809E+00
 6.507899761E-01 4.474999905E+00
 6.532099843E-01 4.500000000E+00
 6.556199789E-01 4.525000095E+00
 6.580100060E-01 4.550000191E+00
 6.603900194E-01 4.574999809E+00
 6.627600193E-01 4.599999905E+00
 6.651099920E-01 4.625000000E+00
 6.674500108E-01 4.650000095E+00
 6.697800159E-01 4.675000191E+00
 6.721000075E-01 4.699999809E+00
 6.743999720E-01 4.724999905E+00
 6.766899824E-01 4.750000000E+00
 6.789699793E-01 4.775000095E+00
 6.812400222E-01 4.800000191E+00
 6.834999919E-01 4.824999809E+00
 6.857399940E-01 4.849999905E+00
 6.879699826E-01 4.875000000E+00
 6.901999712E-01 4.900000095E+00
 6.924099922E-01 4.925000191E+00
 6.946099997E-01 4.949999809E+00
 6.967899799E-01 4.974999905E+00
 6.989700198E-01 5.000000000E+00
 7.011399865E-01 5.025000095E+00
 7.032899857E-01 5.050000191E+00
 7.054399848E-01 5.074999809E+00
 7.075700164E-01 5.099999905E+00
 7.096899748E-01 5.125000000E+00
 7.118099928E-01 5.150000095E+00
 7.139099836E-01 5.175000191E+00
 7.160000205E-01 5.199999809E+00
 7.180899978E-01 5.224999905E+00
 7.201600075E-01 5.250000000E+00
 7.222200036E-01 5.275000095E+00
 7.242799997E-01 5.300000191E+00
 7.263200283E-01 5.324999809E+00
 7.283499837E-01 5.349999905E+00
 7.303799987E-01 5.375000000E+00
 7.323899865E-01 5.400000095E+00
 7.343999743E-01 5.425000191E+00
 7.364000082E-01 5.449999809E+00
 7.383800149E-01 5.474999905E+00
 7.403600216E-01 5.500000000E+00
 7.423300147E-01 5.525000095E+00
 7.442899942E-01 5.550000191E+00
 7.462400198E-01 5.574999809E+00
 7.481899858E-01 5.599999905E+00
 7.501199841E-01 5.625000000E+00
 7.520499825E-01 5.650000095E+00
 7.539700270E-01 5.675000191E+00
 7.558699846E-01 5.699999809E+00
 7.577800155E-01 5.724999905E+00
 7.596700191E-01 5.750000000E+00
 7.615500093E-01 5.775000095E+00
 7.634299994E-01 5.800000191E+00
 7.652999759E-01 5.824999809E+00
 7.671599984E-01 5.849999905E+00
 7.690100074E-01 5.875000000E+00
 7.708500028E-01 5.900000095E+00
 7.726899981E-01 5.925000191E+00
 7.745199800E-01 5.949999809E+00
 7.763400078E-01 5.974999905E+00
 7.781500220E-01 6.000000000E+00
 7.799599767E-01 6.025000095E+00
 7.817599773E-01 6.050000191E+00
 7.835500240E-01 6.074999809E+00
 7.853299975E-01 6.099999905E+00
 7.871099710E-01 6.125000000E+00
 7.888799906E-01 6.150000095E+00
 7.906399965E-01 6.175000191E+00
 7.923899889E-01 6.199999809E+00
 7.941399813E-01 6.224999905E+00
 7.958800197E-01 6.250000000E+00
 7.976099849E-01 6.275000095E+00
 7.993400097E-01 6.300000191E+00
 8.010600209E-01 6.324999809E+00
 8.027700186E-01 6.349999905E+00
 8.044800162E-01 6.375000000E+00
 8.061800003E-01 6.400000095E+00
 8.078699708E-01 6.425000191E+00
 8.095600009E-01 6.449999809E+00
 8.112400174E-01 6.474999905E+00
 8.129100204E-01 6.500000000E+00
 8.145800233E-01 6.525000095E+00
 8.162400126E-01 6.550000191E+00
 8.179000020E-01 6.574999809E+00
 8.195400238E-01 6.599999905E+00
 8.211899996E-01 6.625000000E+00
 8.228200078E-01 6.650000095E+00
 8.244500160E-01 6.675000191E+00
 8.260700107E-01 6.699999809E+00
 8.276900053E-01 6.724999905E+00
 8.292999864E-01 6.750000000E+00
 8.309100270E-01 6.775000095E+00
 8.325099945E-01 6.800000191E+00
 8.341000080E-01 6.824999809E+00
 8.356900215E-01 6.849999905E+00
 8.372700214E-01 6.875000000E+00
 8.388500214E-01 6.900000095E+00
 8.404200077E-01 6.925000191E+00
 8.419799805E-01 6.949999809E+00
 8.435400128E-01 6.974999905E+00
 8.450999856E-01 7.000000000E+00
 8.466500044E-01 7.025000095E+00
 8.481900096E-01 7.050000191E+00
 8.497300148E-01 7.074999809E+00
 8.512600064E-01 7.099999905E+00
 8.527799845E-01 7.125000000E+00
 8.543099761E-01 7.150000095E+00
 8.558200002E-01 7.175000191E+00
 8.573300242E-01 7.199999809E+00
 8.588399887E-01 7.224999905E+00
 8.603399992E-01 7.250000000E+00
 8.618299961E-01 7.275000095E+00
 8.633199930E-01 7.300000191E+00
 8.648099899E-01 7.324999809E+00
 8.662899733E-01 7.349999905E+00
 8.677600026E-01 7.375000000E+00
 8.692299724E-01 7.400000095E+00
 8.707000017E-01 7.425000191E+00
 8.721600175E-01 7.449999809E+00
 8.736100197E-01 7.474999905E+00
 8.750600219E-01 7.500000000E+00
 8.765100241E-01 7.525000095E+00
 8.779500127E-01 7.550000191E+00
 8.793799877E-01 7.574999809E+00
 8.808100224E-01 7.599999905E+00
 8.822399974E-01 7.625000000E+00
 8.836600184E-01 7.650000095E+00
 8.850799799E-01 7.675000191E+00
 8.864899874E-01 7.699999809E+00
 8.878999949E-01 7.724999905E+00
 8.892999887E-01 7.750000000E+00
 8.906999826E-01 7.775000095E+00
 8.920900226E-01 7.800000191E+00
 8.934800029E-01 7.824999809E+00
 8.948699832E-01 7.849999905E+00
 8.962500095E-01 7.875000000E+00
 8.976299763E-01 7.900000095E+00
 8.989999890E-01 7.925000191E+00
 9.003700018E-01 7.949999809E+00
 9.017300010E-01 7.974999905E+00
 9.030900002E-01 8.000000000E+00
 9.044499993E-01 8.024999619E+00
 9.057999849E-01 8.050000191E+00
 9.071400166E-01 8.074999809E+00
 9.084900022E-01 8.100000381E+00
 9.098200202E-01 8.125000000E+00
 9.111599922E-01 8.149999619E+00
 9.124900103E-01 8.175000191E+00
 9.138100147E-01 8.199999809E+00
 9.151399732E-01 8.225000381E+00
 9.164500237E-01 8.250000000E+00
 9.177700281E-01 8.274999619E+00
 9.190800190E-01 8.300000191E+00
 9.203799963E-01 8.324999809E+00
 9.216899872E-01 8.350000381E+00
 9.229800105E-01 8.375000000E+00
 9.242799878E-01 8.399999619E+00
 9.255700111E-01 8.425000191E+00
 9.268599749E-01 8.449999809E+00
 9.281399846E-01 8.475000381E+00
 9.294199944E-01 8.500000000E+00
 9.306899905E-01 8.524999619E+00
 9.319700003E-01 8.550000191E+00
 9.332299829E-01 8.574999809E+00
 9.344999790E-01 8.600000381E+00
 9.357600212E-01 8.625000000E+00
 9.370200038E-01 8.649999619E+00
 9.382699728E-01 8.675000191E+00
 9.395200014E-01 8.699999809E+00
 9.407699704E-01 8.725000381E+00
 9.420099854E-01 8.750000000E+00
 9.432500005E-01 8.774999619E+00
 9.444800019E-01 8.800000191E+00
 9.457100034E-01 8.824999809E+00
 9.469400048E-01 8.850000381E+00
 9.481700063E-01 8.875000000E+00
 9.493899941E-01 8.899999619E+00
 9.506099820E-01 8.925000191E+00
 9.518200159E-01 8.949999809E+00
 9.530299902E-01 8.975000381E+00
 9.542400241E-01 9.000000000E+00
 9.554499984E-01 9.024999619E+00
 9.566500187E-01 9.050000191E+00
 9.578499794E-01 9.074999809E+00
 9.590399861E-01 9.100000381E+00
 9.602299929E-01 9.125000000E+00
 9.614199996E-01 9.149999619E+00
 9.626100063E-01 9.175000191E+00
 9.637899995E-01 9.199999809E+00
 9.649699926E-01 9.225000381E+00
 9.661399722E-01 9.250000000E+00
 9.673100114E-01 9.274999619E+00
 9.684799910E-01 9.300000191E+00
 9.696499705E-01 9.324999809E+00
 9.708099961E-01 9.350000381E+00
 9.719700217E-01 9.375000000E+00
 9.731299877E-01 9.399999619E+00
 9.742799997E-01 9.425000191E+00
 9.754300117E-01 9.449999809E+00
 9.765800238E-01 9.475000381E+00
 9.777200222E-01 9.500000000E+00
 9.788600206E-01 9.524999619E+00
 9.800000191E-01 9.550000191E+00
 9.811400175E-01 9.574999809E+00
 9.822700024E-01 9.600000381E+00
 9.833999872E-01 9.625000000E+00
 9.845299721E-01 9.649999619E+00
 9.856500030E-01 9.675000191E+00
 9.867699742E-01 9.699999809E+00
 9.878900051E-01 9.725000381E+00
 9.890000224E-01 9.750000000E+00
 9.901199937E-01 9.774999619E+00
 9.912300110E-01 9.800000191E+00
 9.923300147E-01 9.824999809E+00
 9.934399724E-01 9.850000381E+00
 9.945399761E-01 9.875000000E+00
 9.956399798E-01 9.899999619E+00
 9.967300296E-01 9.925000191E+00
 9.978200197E-01 9.949999809E+00
 9.989100099E-01 9.975000381E+00
 1.000000000E+00 1.000000000E+01
 1.001099944E+00 1.002499962E+01
 1.002200007E+00 1.005000019E+01
 1.003200054E+00 1.007499981E+01
 1.004299998E+00 1.010000038E+01
 1.005399942E+00 1.012500000E+01
 1.006500006E+00 1.014999962E+01
 1.007500052E+00 1.017500019E+01
 1.008599997E+00 1.019999981E+01
 1.009699941E+00 1.022500038E+01
 1.010699987E+00 1.025000000E+01
 1.011800051E+00 1.027499962E+01
 1.012799978E+00 1.030000019E+01
 1.013900042E+00 1.032499981E+01
 1.014899969E+00 1.035000038E+01
 1.016000032E+00 1.037500000E+01
 1.016999960E+00 1.039999962E+01
 1.018100023E+00 1.042500019E+01
 1.019099951E+00 1.044999981E+01
 1.020200014E+00 1.047500038E+01
 1.021199942E+00 1.050000000E+01
 1.022199988E+00 1.052499962E+01
 1.023300052E+00 1.055000019E+01
 1.024299979E+00 1.057499981E+01
 1.025300026E+00 1.060000038E+01
 1.026299953E+00 1.062500000E+01
 1.027300000E+00 1.064999962E+01
 1.028399944E+00 1.067500019E+01
 1.029399991E+00 1.069999981E+01
 1.030400038E+00 1.072500038E+01
 1.031399965E+00 1.075000000E+01
 1.032400012E+00 1.077499962E+01
 1.033400059E+00 1.080000019E+01
 1.034399986E+00 1.082499981E+01
 1.035400033E+00 1.085000038E+01
 1.036399961E+00 1.087500000E+01
 1.037400007E+00 1.089999962E+01
 1.038400054E+00 1.092500019E+01
 1.039399981E+00 1.094999981E+01
 1.040400028E+00 1.097500038E+01
 1.041399956E+00 1.100000000E+01
 1.042400002E+00 1.102499962E+01
 1.043400049E+00 1.105000019E+01
 1.044299960E+00 1.107499981E+01
 1.045300007E+00 1.110000038E+01
 1.046300054E+00 1.112500000E+01
 1.047299981E+00 1.114999962E+01
 1.048200011E+00 1.117500019E+01
 1.049200058E+00 1.119999981E+01
 1.050199986E+00 1.122500038E+01
 1.051200032E+00 1.125000000E+01
 1.052099943E+00 1.127499962E+01
 1.053099990E+00 1.130000019E+01
 1.054000020E+00 1.132499981E+01
 1.054999948E+00 1.135000038E+01
 1.055999994E+00 1.137500000E+01
 1.056900024E+00 1.139999962E+01
 1.057899952E+00 1.142500019E+01
 1.058799982E+00 1.144999981E+01
 1.059800029E+00 1.147500038E+01
 1.060700059E+00 1.150000000E+01
 1.061599970E+00 1.152499962E+01
 1.062600017E+00 1.155000019E+01
 1.063500047E+00 1.157499981E+01
 1.064499974E+00 1.160000038E+01
 1.065400004E+00 1.162500000E+01
 1.066300035E+00 1.164999962E+01
 1.067299962E+00 1.167500019E+01
 1.068199992E+00 1.169999981E+01
 1.069100022E+00 1.172500038E+01
 1.070000052E+00 1.175000000E+01
 1.070999980E+00 1.177499962E+01
 1.071900010E+00 1.180000019E+01
 1.072800040E+00 1.182499981E+01
 1.073699951E+00 1.185000038E+01
 1.074599981E+00 1.187500000E+01
 1.075500011E+00 1.189999962E+01
 1.076500058E+00 1.192500019E+01
 1.077399969E+00 1.194999981E+01
 1.078299999E+00 1.197500038E+01
 1.079200029E+00 1.200000000E+01
 1.080100060E+00 1.202499962E+01
 1.080999970E+00 1.205000019E+01
 1.081900001E+00 1.207499981E+01
 1.082800031E+00 1.210000038E+01
 1.083699942E+00 1.212500000E+01
 1.084599972E+00 1.214999962E+01
 1.085500002E+00 1.217500019E+01
 1.086400032E+00 1.219999981E+01
 1.087200046E+00 1.222500038E+01
 1.088099957E+00 1.225000000E+01
 1.088999987E+00 1.227499962E+01
 1.089900017E+00 1.230000019E+01
 1.090800047E+00 1.232499981E+01
 1.091699958E+00 1.235000038E+01
 1.092499971E+00 1.237500000E+01
 1.093400002E+00 1.239999962E+01
 1.094300032E+00 1.242500019E+01
 1.095199943E+00 1.244999981E+01
 1.095999956E+00 1.247500038E+01
 1.096899986E+00 1.250000000E+01
 1.097800016E+00 1.252499962E+01
 1.098600030E+00 1.255000019E+01
 1.099499941E+00 1.257499981E+01
 1.100399971E+00 1.260000038E+01
 1.101199985E+00 1.262500000E+01
 1.102100015E+00 1.264999962E+01
 1.102900028E+00 1.267500019E+01
 1.103800058E+00 1.269999981E+01
 1.104699969E+00 1.272500038E+01
 1.105499983E+00 1.275000000E+01
 1.106400013E+00 1.277499962E+01
 1.107200027E+00 1.280000019E+01
 1.108100057E+00 1.282499981E+01
 1.108899951E+00 1.285000038E+01
 1.109699965E+00 1.287500000E+01
 1.110599995E+00 1.289999962E+01
 1.111400008E+00 1.292500019E+01
 1.112300038E+00 1.294999981E+01
 1.113100052E+00 1.297500038E+01
 1.113899946E+00 1.300000000E+01
 1.114799976E+00 1.302499962E+01
 1.115599990E+00 1.305000019E+01
 1.116400003E+00 1.307499981E+01
 1.117300034E+00 1.310000038E+01
 1.118100047E+00 1.312500000E+01
 1.118899941E+00 1.314999962E+01
 1.119799972E+00 1.317500019E+01
 1.120599985E+00 1.319999981E+01
 1.121399999E+00 1.322500038E+01
 1.122200012E+00 1.325000000E+01
 1.123000026E+00 1.327499962E+01
 1.123900056E+00 1.330000019E+01
 1.124699950E+00 1.332499981E+01
 1.125499964E+00 1.335000038E+01
 1.126299977E+00 1.337500000E+01
 1.127099991E+00 1.339999962E+01
 1.127900004E+00 1.342500019E+01
 1.128700018E+00 1.344999981E+01
 1.129500031E+00 1.347500038E+01
 1.130300045E+00 1.350000000E+01
 1.131100059E+00 1.352499962E+01
 1.131899953E+00 1.355000019E+01
 1.132699966E+00 1.357499981E+01
 1.133499980E+00 1.360000038E+01
 1.134299994E+00 1.362500000E+01
 1.135100007E+00 1.364999962E+01
 1.135900021E+00 1.367500019E+01
 1.136700034E+00 1.369999981E+01
 1.137500048E+00 1.372500038E+01
 1.138299942E+00 1.375000000E+01
 1.139099956E+00 1.377499962E+01
 1.139899969E+00 1.380000019E+01
 1.140699983E+00 1.382499981E+01
 1.141399980E+00 1.385000038E+01
 1.142199993E+00 1.387500000E+01
 1.143000007E+00 1.389999962E+01
 1.143800020E+00 1.392500019E+01
 1.144600034E+00 1.394999981E+01
 1.145400047E+00 1.397500038E+01
 1.146100044E+00 1.400000000E+01
 1.146900058E+00 1.402499962E+01
 1.147699952E+00 1.405000019E+01
 1.148399949E+00 1.407499981E+01
 1.149199963E+00 1.410000038E+01
 1.149999976E+00 1.412500000E+01
 1.150799990E+00 1.414999962E+01
 1.151499987E+00 1.417500019E+01
 1.152300000E+00 1.419999981E+01
 1.153100014E+00 1.422500038E+01
 1.153800011E+00 1.425000000E+01
 1.154600024E+00 1.427499962E+01
 1.155300021E+00 1.430000019E+01
 1.156100035E+00 1.432499981E+01
 1.156900048E+00 1.435000038E+01
 1.157600045E+00 1.437500000E+01
 1.158400059E+00 1.439999962E+01
 1.159100056E+00 1.442500019E+01
 1.159899950E+00 1.444999981E+01
 1.160599947E+00 1.447500038E+01
 1.161399961E+00 1.450000000E+01
 1.162099957E+00 1.452499962E+01
 1.162899971E+00 1.455000019E+01
 1.163599968E+00 1.457499981E+01
 1.164399981E+00 1.460000038E+01
 1.165099978E+00 1.462500000E+01
 1.165799975E+00 1.464999962E+01
 1.166599989E+00 1.467500019E+01
 1.167299986E+00 1.469999981E+01
 1.168099999E+00 1.472500038E+01
 1.168799996E+00 1.475000000E+01
 1.169499993E+00 1.477499962E+01
 1.170300007E+00 1.480000019E+01
 1.171000004E+00 1.482499981E+01
 1.171700001E+00 1.485000038E+01
 1.172500014E+00 1.487500000E+01
 1.173200011E+00 1.489999962E+01
 1.173900008E+00 1.492500019E+01
 1.174600005E+00 1.494999981E+01
 1.175400019E+00 1.497500038E+01
 1.176100016E+00 1.500000000E+01
 1.176800013E+00 1.502499962E+01
 1.177500010E+00 1.505000019E+01
 1.178300023E+00 1.507499981E+01
 1.179000020E+00 1.510000038E+01
 1.179700017E+00 1.512500000E+01
 1.180400014E+00 1.514999962E+01
 1.181100011E+00 1.517500019E+01
 1.181800008E+00 1.519999981E+01
 1.182600021E+00 1.522500038E+01
 1.183300018E+00 1.525000000E+01
 1.184000015E+00 1.527499962E+01
 1.184700012E+00 1.530000019E+01
 1.185400009E+00 1.532499981E+01
 1.186100006E+00 1.535000038E+01
 1.186800003E+00 1.537500000E+01
 1.187500000E+00 1.539999962E+01
 1.188199997E+00 1.542500019E+01
 1.188899994E+00 1.544999981E+01
 1.189599991E+00 1.547500038E+01
 1.190299988E+00 1.550000000E+01
 1.190999985E+00 1.552499962E+01
 1.191699982E+00 1.555000019E+01
 1.192399979E+00 1.557499981E+01
 1.193099976E+00 1.560000038E+01
 1.193799973E+00 1.562500000E+01
 1.194499969E+00 1.564999962E+01
 1.195199966E+00 1.567500019E+01
 1.195899963E+00 1.569999981E+01
 1.196599960E+00 1.572500038E+01
 1.197299957E+00 1.575000000E+01
 1.197999954E+00 1.577499962E+01
 1.198699951E+00 1.580000019E+01
 1.199300051E+00 1.582499981E+01
 1.200000048E+00 1.585000038E+01
 1.200700045E+00 1.587500000E+01
 1.201400042E+00 1.589999962E+01
 1.202100039E+00 1.592500019E+01
 1.202800035E+00 1.594999981E+01
 1.203400016E+00 1.597500038E+01
 1.204100013E+00 1.600000000E+01
 1.204800010E+00 1.602499962E+01
 1.205500007E+00 1.604999924E+01
 1.206200004E+00 1.607500076E+01
 1.206799984E+00 1.610000038E+01
 1.207499981E+00 1.612500000E+01
 1.208199978E+00 1.614999962E+01
 1.208799958E+00 1.617499924E+01
 1.209499955E+00 1.620000076E+01
 1.210199952E+00 1.622500038E+01
 1.210899949E+00 1.625000000E+01
 1.211500049E+00 1.627499962E+01
 1.212200046E+00 1.629999924E+01
 1.212900043E+00 1.632500076E+01
 1.213500023E+00 1.635000038E+01
 1.214200020E+00 1.637500000E+01
 1.214800000E+00 1.639999962E+01
 1.215499997E+00 1.642499924E+01
 1.216199994E+00 1.645000076E+01
 1.216799974E+00 1.647500038E+01
 1.217499971E+00 1.650000000E+01
 1.218099952E+00 1.652499962E+01
 1.218799949E+00 1.654999924E+01
 1.219499946E+00 1.657500076E+01
 1.220100045E+00 1.660000038E+01
 1.220800042E+00 1.662500000E+01
 1.221400023E+00 1.664999962E+01
 1.222100019E+00 1.667499924E+01
 1.222700000E+00 1.670000076E+01
 1.223399997E+00 1.672500038E+01
 1.223999977E+00 1.675000000E+01
 1.224699974E+00 1.677499962E+01
 1.225299954E+00 1.679999924E+01
 1.225999951E+00 1.682500076E+01
 1.226600051E+00 1.685000038E+01
 1.227200031E+00 1.687500000E+01
 1.227900028E+00 1.689999962E+01
 1.228500009E+00 1.692499924E+01
 1.229200006E+00 1.695000076E+01
 1.229799986E+00 1.697500038E+01
 1.230399966E+00 1.700000000E+01
 1.231099963E+00 1.702499962E+01
 1.231699944E+00 1.704999924E+01
 1.232399940E+00 1.707500076E+01
 1.233000040E+00 1.710000038E+01
 1.233600020E+00 1.712500000E+01
 1.234300017E+00 1.714999962E+01
 1.234899998E+00 1.717499924E+01
 1.235499978E+00 1.720000076E+01
 1.236199975E+00 1.722500038E+01
 1.236799955E+00 1.725000000E+01
 1.237400055E+00 1.727499962E+01
 1.238000035E+00 1.729999924E+01
 1.238700032E+00 1.732500076E+01
 1.239300013E+00 1.735000038E+01
 1.239899993E+00 1.737500000E+01
 1.240499973E+00 1.739999962E+01
 1.241199970E+00 1.742499924E+01
 1.241799951E+00 1.745000076E+01
 1.242400050E+00 1.747500038E+01
 1.243000031E+00 1.750000000E+01
 1.243700027E+00 1.752499962E+01
 1.244300008E+00 1.754999924E+01
 1.244899988E+00 1.757500076E+01
 1.245499969E+00 1.760000038E+01
 1.246099949E+00 1.762500000E+01
 1.246700048E+00 1.764999962E+01
 1.247400045E+00 1.767499924E+01
 1.248000026E+00 1.770000076E+01
 1.248600006E+00 1.772500038E+01
 1.249199986E+00 1.775000000E+01
 1.249799967E+00 1.777499962E+01
 1.250399947E+00 1.779999924E+01
 1.251000047E+00 1.782500076E+01
 1.251600027E+00 1.785000038E+01
 1.252200007E+00 1.787500000E+01
 1.252900004E+00 1.789999962E+01
 1.253499985E+00 1.792499924E+01
 1.254099965E+00 1.795000076E+01
 1.254699945E+00 1.797500038E+01
 1.255300045E+00 1.800000000E+01
 1.255900025E+00 1.802499962E+01
 1.256500006E+00 1.804999924E+01
 1.257099986E+00 1.807500076E+01
